id,subject,description,priority,category,createdAt,requesterEmail
x4kw5cnxg,"O365 Email & OneDrive Access Request for New Team Member","Hello, We need to grant access to O365 Email & OneDrive services for the following team member: alex.jordan@acme.co. Thanks in advance! -- Best regards, Jamie Lee | IT Support Specialist Acme Co (http://acme.co) • New York, NY",Medium,Account,2024-10-28T18:41:14.569Z,jamie.lee@acme.co
6ihvgi282,"Instructions for Resolving Printer Error Messages","Hey IT! I'm running into some common error messages when trying to print from the office printer. Could you provide some step-by-step instructions on how to resolve these issues? I tried looking it up but got a bit lost. Any help would be appreciated! Thanks a bunch! Alex Johnson | Office Coordinator Administration • New York, NY",Medium,Hardware,2024-10-28T18:41:26.371Z,alex.johnson@acme.co
nlvercftl,"Alert: Printer Connectivity Issue - Office Printer Not Recognized","Notification from Acme IT Support

Acme IT Support Image

This Printer Connectivity Issue alert is to inform you that the office printer is not being recognized by the network despite correct configuration and driver installation.

The alert details include:

Printer Model: HP LaserJet Pro M404

Location: 3rd Floor, Room 305

Date: Mon, Oct 16 2023 10:45 UTC

Network diagnostics have not been enabled for this issue. Network diagnostics can provide additional details, investigation options, and remediation recommendations. To enable, please contact the IT support team.

Contact IT Support

You have received this important update about your office equipment because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Equipment section of the Admin Console.

Acme Co 123 Business Road Metropolis, NY 10001

-- 
You received this message because you are subscribed to the Acme Co ""Office Equipment"" group. To unsubscribe from this group and stop receiving emails from it, send an email to officeequipment+unsubscribe@acme.co.",Medium,Network,2024-10-28T18:41:28.289Z,john.doe@acme.co
ubucd171m,"Fwd: Calendar Sync Issues on Collaboration Platform","Hello IT,

Could you please investigate the persistent calendar sync issues on our enterprise collaboration platform? Shared calendar events are intermittently failing to sync across team members, which requires manual adjustment of calendar synchronization settings. A detailed inspection of user account configurations might be necessary.

Thanks
Alex

Alex Johnson | Project Management

Acme Co (https://acme.co/)   • Book time with me (https://acme.co/alex-johnson)",High,Software,2024-10-28T18:41:26.743Z,alex.johnson@acme.co
2jjbgmaie,"Configuring Email Notifications on Mobile","Hello IT, I need assistance with setting up email notifications on my mobile device. I've tried following the instructions on the Acme portal, but I'm still not receiving any alerts. Could you provide a step-by-step guide or let me know if there's a specific setting I might be missing? I attempted to find a solution through the helpdesk, but the page was showing a 500 error. Please advise.",Medium,Communication,2024-10-28T18:41:26.544Z,alex.taylor@acme.co
rnvzwoxw6,"Firewall Rule Adjustment Needed","I am experiencing persistent issues with our enterprise firewall where specific outbound traffic is intermittently blocked. This requires a detailed investigation and manual adjustment of the firewall rules. Could you also inspect the network traffic logs to identify any anomalies?",High,Network,2024-10-28T18:41:26.080Z,user@acme.co
2sbgn9a6l,"Data Analytics Platform Issue","Hi, I'm experiencing persistent issues with our enterprise data analytics platform. The scheduled data refreshes intermittently fail, and I need to manually adjust the data source connections. Could you please investigate this and inspect the ETL process configurations? Thanks, Alex",High,Software,2024-10-28T18:41:26.206Z,alex@acme.co
vaslvrybw,"Fwd: Need help with network drive","Can't seem to figure out how to map a shared network drive on my company laptop. Could you provide some instructions?",Medium,Network,2024-10-28T18:41:25.930Z,alex.smith@acme.co
ftmfvqfh0,"Phishing Email Reporting Instructions","Hello! I need some help with identifying and reporting phishing emails using our company's email security tool. :) Could you please provide step-by-step instructions on how to spot phishing attempts and the process to report them through the tool? Additionally, if there are any training sessions or resources available, I'd love to know about them. Thank you so much!!",Medium,Training,2024-10-28T18:41:26.345Z,jane.doe@acme.co
6hyk96yb5,"Troubleshoot Intranet Access","Hey, IT team. I'm having trouble accessing certain pages on our intranet. My network configuration and browser settings seem correct, but the pages just won't load. Any idea who I should reach out to for help? https://intranet.acme.co/help",Medium,Network,2024-10-28T18:41:26.249Z,user123@acme.co
e8qrtx7pl,"GitHub Org Repos Access Request","Hi IT Team, I'm having trouble accessing the GitHub organization repositories. Could you please grant me the necessary permissions? I need access to collaborate on upcoming projects. Let me know if you need any more information from my side. Thanks!",Medium,Account,2024-10-28T18:41:26.233Z,jane.doe@acme.co
wfdz0grf1,"Scheduling Regular Data Backup Reminders","Please provide detailed instructions on how to schedule regular data backup reminders using the company-approved software. Ensure that the steps are clear and easy to follow. Once completed, please upload any relevant documentation to the IT Shared Drive -> Backup Instructions folder -> '202x - Qx' folder (X being the current year and x being the current quarter).",Medium,Software,2024-10-28T18:41:36.670Z,jane.doe@acme.co
1k70sc9rs,"Request: Multi-Factor Authentication Setup Instructions","Notification from Acme IT Support

Acme Co. Image

This request is to inform you that assistance is needed to set up multi-factor authentication for accessing the company's time tracking system.

The request details include:

User: john.doe@acme.co

Requested by: John Doe (john.doe@acme.co)

Date: Mon, Oct 30 2023 14:45 UTC

Please provide detailed instructions on how to enable and configure multi-factor authentication for enhanced security. Additional resources or links to setup guides would be appreciated.

Visit the MFA Setup Guide

You have received this important request because you are the designated IT support contact for this type of inquiry. You can update your notification preferences or change the email recipients in the IT Support section of the Admin Console.

Acme Co. 1234 Elm Street Anytown, USA

-- 
You received this message because you are subscribed to the Acme Co. ""IT Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to itsupport+unsubscribe@acme.co.",Medium,Security,2024-10-28T18:41:39.020Z,john.doe@acme.co
5w2lx23s7,"Access Request for O365 Teams & Outlook Services","Access request details.",Medium,Account,2024-10-28T18:41:35.806Z,john.doe@acme.co
47vgytj3a,"Access Request for T-Board Collaboration Platform","Access request details.

Request details:
	Requester email: john.doe@acme.co
	Requester name: John Doe
	Requester department: Marketing
	Platform requested: T-Board Collaboration
	Access level requested: Standard
	Request submitted at: 2024-07-15T11:15:00-07:00
	Request note: Required for project coordination and team collaboration

Request review details:
	Reviewed by: jane.smith@acme.co
	Reviewed at: 2024-07-15T12:30:00-07:00
	Review status: APPROVED

Fulfillment details:
	Fulfillment channel: internal portal
	Executed at: 2024-07-15T12:45:00-07:00",Medium,Account,2024-10-28T18:41:37.603Z,john.doe@acme.co
f9b2rn8xh,"CRM System - Workflow Issues","Hi - I'm experiencing persistent issues with our CRM system where automated workflows intermittently fail to trigger. This requires a detailed investigation and manual adjustment of workflow configurations. Could you please look into this and inspect the integration points with external services? Thank you!",High,Software,2024-10-28T18:41:36.145Z,user@acme.co
1ntu94d02,"Persistent Slow Internet Connection on Workstation","We are experiencing persistent slow internet connection on a specific workstation despite network-wide stability and correct configuration settings. Please assist in diagnosing and resolving this issue.",Medium,Network,2024-10-28T18:41:36.180Z,john.doe@acme.co
wl6pzbg7l,"Enterprise Endpoint Security Software Alert Issue","Member of the IT security team experiencing persistent issues with enterprise endpoint security software. Threat detection alerts are intermittently not generated, requiring detailed investigation and manual adjustment of detection rules. Potential inspection of software update logs needed.",High,Security,2024-10-28T18:41:36.200Z,j.doe@acme.co
6bfa2gt6w,"Network Monitoring Alert Failures: Investigation Required","The enterprise network monitoring system is experiencing intermittent failures in triggering alerts for specific network segments. Manual adjustments to monitoring configurations are needed, and a detailed investigation into the network topology and device status is required. Please review the following actions: 1. Inspect monitoring configurations for affected segments. 2. Verify network topology and device status. 3. Adjust configurations as necessary to ensure alerts are triggered correctly. If further assistance is needed, please escalate to the network engineering team. User: John Doe Email: john.doe@acme.co",High,Network,2024-10-28T18:41:36.983Z,john.doe@acme.co
teo5revap,"Access Request for Illustrator & Photoshop Tools","Please grant me access to Illustrator & Photoshop tools as they are essential for my design tasks.",Medium,Software,2024-10-28T18:41:35.830Z,jane.doe@acme.co
lhz9f81p3,"Asana access for j.doe@acme.co","Hi IT, Please grant access to Asana for j.doe@acme.co. Thanks, Jane Smith Project Management Team",Medium,Software,2024-10-28T18:41:35.971Z,j.doe@acme.co
qu6bou0xc,"Intranet Access Discrepancy: User Access Issue","The following user reports inconsistent access to department-specific resources despite correct permissions and network configuration. Investigation required to resolve access issues. Steps to follow: 1. Verify user permissions in the intranet system. 2. Check network configuration settings for any discrepancies. 3. Ensure all department-specific resources are correctly mapped to the user's profile. If issues persist, please escalate to the network team for further analysis. User: Alex Johnson Email: a.johnson@acme.co Department: Marketing",High,Network,2024-10-28T18:41:48.185Z,a.johnson@acme.co
1000dbtlh,"Network Drive - Access Issue: Unable to Open Specific Folders Despite Correct Mapping and Permissions","Issue Reported: Inability to access specific folders on shared network drive despite correct mapping and permissions.\n\nNetwork Drive: Shared Drive X\n\nPermissions Verified?\nYes\n\nIT Team Notified?\nYes\n\nNotified By:\nJohn Doe\nIT Support Specialist\nManager: jane.smith@acme.co\n\nReport Date:\nOct 5, 2024\n\nAdditional Notes:\nNeed access to project files for upcoming deadline.",High,Network,2024-10-28T18:41:48.383Z,john.doe@acme.co
cjt8t5scv,"Hi there! Can I get help with my VPN connection? Thanks!","Hi there! I'm having trouble establishing a secure VPN connection even though I've followed all the configuration guidelines and used the correct credentials. Can you help me out? Thanks!",Medium,Network,2024-10-28T18:41:47.536Z,user123@acme.co
s7vsmtcmj,"Enterprise Cloud Storage Permissions Issue","Hi team, I'm experiencing persistent issues with our enterprise cloud storage system where file access permissions intermittently reset to default settings. This requires a detailed investigation and manual adjustment of permission configurations. Could you also inspect the user access logs? Thanks, Alex Johnson | IT Coordinator Acme Co ( https://acme.co/ ) • New York, USA",High,Software,2024-10-28T18:41:47.870Z,alex.johnson@acme.co
b9bi4w7sr,"Access Request for GH Enterprise Account","Access request details.",Medium,Account,2024-10-28T18:41:47.232Z,jane.doe@acme.co
d2l6qvoug,"Assistance Required - Remote Desktop Access Issue","Attention Acme IT,\n\nA user is experiencing difficulties connecting to their remote workstation despite having the correct network and credential configuration. Please investigate the issue and provide assistance to ensure seamless remote access.\n\nTransaction: ""Remote Desktop Access Troubleshooting""\nUser ID: 12345abcde67890fghij\nDate and Time Reported: 2024-08-15T09:30:00.000-05:00 CST (Acme Server Time Zone)\n\nUser: John Doe\nUser Type: Remote Employee\nEmail: john.doe@acme.co\n\n\nNetwork Configuration: Verified\nCredential Configuration: Verified\n\n---------------------------------------------------------------\nThis email was generated from Acme IT Support System on behalf of Acme HR.\nPlease DO NOT REPLY to this email.",High,RemoteWork,2024-10-28T18:41:49.583Z,john.doe@acme.co
vzl46789t,"Access Request for Asana Task Board","Requesting access to the Asana Task Board for project collaboration.",Medium,Software,2024-10-28T18:41:47.272Z,jane.doe@acme.co
sn75mdkc4,"Smartphone - Slow Internet Troubleshooting","Hi IT Team! Hope you're having a great day. Could you provide me with some instructions on how to troubleshoot a slow internet connection on my company-issued smartphone? Thanks a bunch!",Medium,Network,2024-10-28T18:41:47.544Z,jane.doe@acme.co
0q84tpmtp,"Email Filter Configuration","Request for Instructions - Configuring Email Filters to Report Phishing Emails

Name: John Doe
Reports to: Jane Smith
Department: IT Support
Title: IT Specialist
Request date: 10/15/2023
Expected completion: 10/20/2023",Medium,Software,2024-10-28T18:41:48.350Z,johndoe@acme.co
g1zsugzux,"Troubleshoot Google Calendar Integration","Hi IT Team, I'm experiencing issues with the Google Calendar integration with our third-party scheduling software. Despite having the correct configuration settings, I'm noticing inconsistent event syncing and some missing entries. Could you please assist in troubleshooting this? Thanks!",Medium,Software,2024-10-28T18:41:47.591Z,user@acme.co
57xrvwqoz,"Instructions for Troubleshooting Slow Internet on Company Tablet","Request for step-by-step instructions to troubleshoot slow internet connection on a company-issued tablet.",Medium,Network,2024-10-28T18:41:59.518Z,john.doe@acme.co
3g7nmxqkp,"Access Request for ZD Agent Workspace","Access request details. Request details: Requester email: alex.taylor@acme.co Requester name: Alex Taylor Requester department: Customer Support Application requested: ZD Agent Workspace License requested: Full Access Request submitted at: 2024-07-15T09:20:00-07:00 Request note: Required for handling escalated support tickets. Request review details: Reviewed by: j.doe@acme.co Reviewed at: 2024-07-15T09:45:00-07:00 Review status: APPROVED Fulfillment details: Fulfillment channel: internal system Executed at: 2024-07-15T10:00:00-07:00 Fulfillment channel: internal system Executed at: 2024-07-15T10:15:00-07:00",Medium,Account,2024-10-28T18:42:01.670Z,alex.taylor@acme.co
ulro32hp3,"Re: Access Request for Adobe XD Design Tools - All Acme Co","Phase 2 of https://acme.co/ithelp/tickets/12345 Will grant access to Adobe XD Design Tools for the top level Acme Co design team.",Medium,Software,2024-10-28T18:41:59.805Z,jane.doe@acme.co
arcs97jp6,"Assistance Required for Configuring New Hire's Access to Secure Internal Portal","Dear IT Support Team: Assistance Required for Configuring New Hire's Access to Secure Internal Portal: User Unable to Authenticate Despite Correct Credentials and Following ""New Hire 101 FAQ"" Guidelines. Account Name: John Doe User ID: JDoe123 Description: New hire access configuration Owner Full Name: Jane Smith Status Category: Access Issue Status: Pending Resolution Access Request Date: 10/15/2023 9:00 AM Total Access Value: N/A Click on the link below to access the Portal: Secure Internal Portal (https://acme.co/secure-portal) Access Request ID: a5N8X0000005xyz Access User ID: 0052M000009PiXY Access Request Status: Notified Access Request Date: 10/15/2023 9:00 AM Access Request Assigned To: IT Support Access Request Comments: (User Type = Employee) Access Request Approver Comments: Notified - System Info - Notified User: IT Support 2023-10-15 09:00:00-0400 Access Approvals: | Step Name | Approval Status | Date | Assigned To | Depends On | Actual Approver | Approver Comments | | IT Review | Pending | 10/15/2023 9:00 AM | Jane Smith | | Jane Smith | Pending - Jane Smith 2023-10-15 09:00:00-0400 | | IT Review | Not Submitted | | Security | | | | | IT Review | Not Submitted | | IT Support | | | | Reassigned - John Doe Info - Reassigned to Jane Smith 2023-10-15 08:55:00-0400 |",High,Account,2024-10-28T18:42:04.392Z,jdoe@acme.co
daao5wluy,"Access Request for Premiere & After Effects Tools","Hello! I need access to the Premiere & After Effects tools that are essential for our video editing projects. Please ensure the necessary permissions are granted in the Creative Suite vault. cc: @John Doe",Medium,Software,2024-10-28T18:41:59.619Z,jane.doe@acme.co
esr24h5h2,"VM Snapshots Intermittently Failing","Hi IT team,\n\n+CC'ing Alex, my direct manager.\n\nI'm experiencing persistent issues with our enterprise virtual machine management system. The VM snapshots intermittently fail to complete, which requires a detailed investigation and manual adjustment of the snapshot settings. There might also be a need to inspect the storage infrastructure.\n\nPlease find below a screenshot of the error message.\n\nI'm located at the Acme Co. headquarters, in case you need to check the physical setup.\n\nThanks,\n\nJordan Smith  |  IT Operations Specialist\n\nAcme Co. (https://acme.co/)   •  Help Center (https://acme.co/help)   •  Submit a ticket (https://acme.co/support)",High,Infrastructure,2024-10-28T18:42:03.438Z,jordan.smith@acme.co
uutx12nsj,"Intermittent Software Deployment Failures","Hello IT Team, I'm reaching out because we're experiencing persistent issues with our enterprise software deployment tool. Specifically, certain application packages are intermittently failing to install on target devices. This requires a detailed investigation and manual adjustment of deployment configurations. We may also need to inspect the package integrity and compatibility settings. Your assistance in resolving this matter would be greatly appreciated!",High,Software,2024-10-28T18:42:00.153Z,john.doe@acme.co
mhq047k94,"Access Request for O365 Word & Excel Tools","Access request details. Request details: Requester email: john.doe@acme.co Requester name: John Doe Requester department: Finance Application requested: O365 Word & Excel License requested: User Request submitted at: 2024-10-05T10:15:00-07:00 Request note: Required for preparing financial reports. Request review details: Reviewed by: jane.smith@acme.co (jane.smith@acme.co) Reviewed at: 2024-10-06T11:00:00-07:00 Review status: APPROVED Fulfillment details: Fulfillment channel: internal portal Executed at: 2024-10-06T11:30:00-07:00",Medium,Software,2024-10-28T18:42:01.268Z,john.doe@acme.co
e2u2l45s1,"Assistance Required for Google Calendar Setup and Integration","Assistance needed for setting up a new Google Calendar and ensuring it integrates with department-specific scheduling protocols.",Medium,Software,2024-10-28T18:41:59.566Z,john.doe@acme.co
h2bwu5buc,"Hi IT! Hope you're having a great day!","Hi IT! Hope you're having a great day! It seems we need access to the GH Enterprise Repositories for @jordan.smith - could someone help out with this?",Medium,Account,2024-10-28T18:41:59.762Z,jordan.smith@acme.co
xum12h8j4,"Access Request for ZDesk Agent Dashboard","I need access to the ZDesk Agent Dashboard for my role. Please grant the necessary permissions.",Medium,Software,2024-10-28T18:42:12.837Z,jane.doe@acme.co
951vx62su,"Accessing Shared Network Drive","Hi IT Team, I'm having trouble accessing the shared network drive from my personal desktop computer. Could you please provide me with the instructions to set it up? Thanks!",Medium,Network,2024-10-28T18:42:13.240Z,jane.doe@acme.co
gzm0m2o5i,"Persistent Slow Internet Connection on Workstation","Hello IT Team, I'm experiencing a persistent slow internet connection on my workstation, even though the network is stable and all configuration settings appear correct. This issue is affecting my productivity as it takes a long time to load web pages and access online resources. I've tried restarting the computer and checking the cables, but the problem persists. Could you please assist in diagnosing and resolving this issue at your earliest convenience? Thank you! Best, John Doe",High,Network,2024-10-28T18:42:13.829Z,johndoe@acme.co
q30lk8vfa,"Access Request: JIRA Kanban Board - John Doe (j.doe@acme.co)","Notification from JIRA

JIRA Access Request

This Access Request alert is to inform you that a user has requested access to a JIRA Kanban Board.

The request details include:

User: John Doe (j.doe@acme.co)

Requested By: Self-Service Portal (it-portal@acme.co)

Date: Mon, Nov 20 2023 14:32 UTC

Access to this board is currently restricted. To review and approve the request, please visit the Access Management section in the JIRA Admin Console.

Go to Access Management

You have received this important update about your JIRA account because you are the designated admin recipient for this request type. You can manage these requests or change the email recipients in the Access Management section of the Admin Console.

Acme Co 123 Innovation Drive Tech City, TX 75001

-- 
You received this message because you are subscribed to the Acme Co IT Support group. To unsubscribe from this group and stop receiving emails from it, send an email to itsupport+unsubscribe@acme.co.",Medium,Account,2024-10-28T18:42:16.106Z,j.doe@acme.co
4ad79qtcx,"Request for Access to Slack Messaging Channels","Ticket for Jamie. Reached out via email today needing access to specific Slack channels for the marketing team.",Medium,Communication,2024-10-28T18:42:12.877Z,jamie@acme.co
18mfy29si,"Email Distribution List Issue - Intermittent Delivery Failures","Owner: John Doe
Issue: Persistent problems with enterprise email distribution list
Details: Specific recipients intermittently fail to receive messages, requiring detailed investigation and manual adjustment of distribution list settings and potential inspection of email server logs.",High,Communication,2024-10-28T18:42:13.332Z,johndoe@acme.co
x7nqo302g,"Unauthorized Access Alerts on Workstation","Unauthorized access alerts investigation.",High,Security,2024-10-28T18:42:13.240Z,john.doe@acme.co
hjvxly8dh,"Access Request for Adobe Spark Design Tools","Hi team, Jordan Smith has requested access to Adobe Spark Design Tools which has been approved by the design department. Creating this access request to provide the necessary permissions for Jordan to utilize Adobe Spark for upcoming projects. Please ensure access is granted by Friday to align with project timelines.",Medium,Software,2024-10-28T18:42:13.273Z,jordan.smith@acme.co
gbox8vmi5,"Password Sync Issue","Hi IT team, I'm having trouble with our enterprise password management system. The password synchronization across multiple applications keeps failing intermittently. Could someone look into this? It might need a detailed investigation and manual adjustment of the synchronization settings. Also, inspecting the application-specific integration points could be necessary. Thanks!",High,Software,2024-10-28T18:42:13.474Z,user@acme.co
4q06jbf94,"VPN Access Configuration for New Hire","Hey IT, 

Our new hire is having trouble connecting to the company VPN. They've followed the ""New Hire 101 FAQ"" guidelines and entered the correct credentials, but still can't connect. Could you assist with this? Let me know if you need any additional information from my side!

Thanks,

Alex",High,Network,2024-10-28T18:42:15.109Z,alex@acme.co
1pi74dk25,"Multi-Monitor Display Configuration Issue","I am experiencing issues with my multi-monitor setup. The monitors are displaying incorrect resolution and orientation, even though I followed the connection guidelines. Could you assist with troubleshooting this?",Medium,Hardware,2024-10-28T18:42:23.886Z,jane.doe@acme.co
oxpholpn7,"Access Request for JIRA Sprint Planning Tool","Hello! I seem to have lost access to the JIRA Sprint Planning Tool. I think it might have happened when I was cleaning up my permissions and accidentally removed it. Could you help me regain access? It's crucial for my current project planning. Thank you!",Medium,Software,2024-10-28T18:42:24.373Z,jane.doe@acme.co
5qg3sw174,"Access Request for GH Team Projects","Hello IT! I need access to the GH Team Projects to collaborate effectively with the team on our ongoing projects. This will help streamline our workflow and ensure everyone is on the same page. Thank you in advance and let me know if you need any additional information. Best! Jamie Lee | Project Coordinator Acme Co. • New York, NY",Medium,Account,2024-10-28T18:42:24.247Z,jamie.lee@acme.co
kwmtuhhp6,"Slow Internet on Workstation","I'm experiencing persistent slow internet connection on my workstation. The rest of the network seems stable and all configuration settings appear correct. Could you assist in diagnosing and resolving this issue?",Medium,Network,2024-10-28T18:42:24.043Z,user@acme.co
zfk2toisd,"Intermittent IoT Device Status Reporting Issues","Hi IT Team,\n\nI'm experiencing persistent issues with our enterprise IoT device management system. Specific devices intermittently fail to report status updates, which requires a detailed investigation. I've had to manually adjust the device communication settings multiple times. Additionally, I suspect there might be issues with network connectivity or the firmware versions of these devices. Could you please look into this?\n\nThanks,\nAlex",High,Network,2024-10-28T18:42:26.757Z,alex@acme.co
1m9rqjzd8,"Assistance Required: Issues with Multi-Factor Authentication Verification Codes","Notification from Acme IT Support

Acme IT Support Image

This Multi-Factor Authentication (MFA) assistance request is to inform you that a user is experiencing issues with receiving verification codes on a new mobile device despite following the correct setup steps.

The request details include:

User: j.doe@acme.co

By: Service Account (it-support@acme.co)

Date: Mon, Oct 30 2023 14:45 UTC

Support Center is not enabled for this issue. Support Center can provide additional details, investigation options, and remediation recommendations. To enable, turn on support in the issue detail page.

Go to Issue Details

You have received this important update about your Acme account because you are the designated admin recipient for this support type. You can turn off these notifications or change the email recipients in the Support section of the Admin Console.

Acme Inc. 123 Innovation Drive Tech City, CA 94043

-- 
You received this message because you are subscribed to the Acme Groups ""IT Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to itsupport+unsubscribe@acme.co.",Medium,Account,2024-10-28T18:42:26.757Z,j.doe@acme.co
z72g0y3t4,"Fwd: Request for Google Calendar setup","Hi IT Team, I'm trying to set up a new Google Calendar for our recurring team meeting series, but I'm not sure how to go about it. Could you provide some instructions or guidance on this? Thanks!",Medium,Software,2024-10-28T18:42:24.151Z,j.doe@acme.co
zb4gprrvy,"Assistance Required for Investigating Security Alert: Unusual Login Activity","Hi, I've been following the ""Securing Your Workstation"" guidelines diligently, but my workstation has been flagged for unusual login activity. Can someone please help investigate and resolve this issue? Thanks!",High,Security,2024-10-28T18:42:24.043Z,user@acme.co
nqfqf9rno,"Access Request: Zoom Pro Account Features","Notification from Zoom

Zoom Account Image

This Access Request alert is to inform you that a request has been made to enable Pro features on your Zoom account.

The request details include:

User: a.smith@acme.co

By: Service Account (it-service@acme.co)

Date: Mon, Oct 30 2023 14:45 UTC

Account Center is not enabled for this feature. Account Center can provide additional details, feature options, and upgrade recommendations. To enable, turn on features in the account detail page.

Go to Account Details

You have received this important update about your Zoom account because you are the designated admin recipient for this request type. You can turn off these alerts or change the email recipients in the Account section of the Admin Console.

Zoom Video Communications, Inc. 55 Almaden Blvd, San Jose, CA 95113

-- 
You received this message because you are subscribed to the Zoom Groups ""Account Management"" group. To unsubscribe from this group and stop receiving emails from it, send an email to account+unsubscribe@acme.co.",Medium,Account,2024-10-28T18:42:27.077Z,a.smith@acme.co
gsvjjul9o,"Access Request for Zoom Webinar Hosting Privileges","Hey IT Team, I hope you're doing well! I'm reaching out to request hosting privileges for Zoom webinars. To facilitate this, could you please provide me with the following details: - Any specific requirements or prerequisites for hosting webinars - Instructions on how to set up and manage a webinar effectively - Any training sessions available for new hosts Once I have this information, I will be able to proceed with scheduling and hosting webinars for our team. Additionally, if there are any permissions or settings I need to adjust in my Zoom account, please let me know. Thank you for your assistance. If you have any questions or need further information, feel free to reach out. Best regards, Alex Johnson",Medium,Software,2024-10-28T18:42:25.638Z,alex.johnson@acme.co
p45ivgh45,"Access Request for Adobe Acrobat Pro Tools","Please provide me with access to Adobe Acrobat Pro Tools",Medium,Software,2024-10-28T18:42:36.128Z,colin.mault@acme.co
jhwd27qtj,"Synchronization Issues with Cloud Document Tool","Hi IT, I hope you're doing well! If possible, please direct this ticket to Kevin Bobson. We are experiencing persistent issues with our enterprise cloud-based document collaboration tool. The real-time editing features intermittently fail to synchronize changes across team members. This requires a detailed investigation and manual adjustment of synchronization settings. Additionally, there might be a need to inspect network latency and server-side processing workflows. Please let me know if there are any questions or concerns. Your assistance is greatly appreciated! Best, Alex",High,Software,2024-10-28T18:42:37.765Z,alex.jones@acme.co
kx77knmo2,"Accessing Shared Network Drive from Smartphone","I need assistance with accessing the shared network drive from my company-issued smartphone. Please provide step-by-step instructions or necessary configurations required to connect to the drive. Ensure that the access is secure and complies with company policies. If there are any specific apps or VPN settings needed, kindly include those details as well.",Medium,Network,2024-10-28T18:42:36.821Z,j.doe@acme.co
f06tf5vec,"Slack Channel Access Request","Can you please grant access to Jane Doe for #company-comms and #team-updates channels on Slack?",Medium,Communication,2024-10-28T18:42:36.246Z,jane.doe@acme.co
2sybmc7lx,"Fwd: Urgent Review Needed for Phishing Email","Hello team - I accidentally marked a phishing email as safe and now it's in my inbox. Can you assist with a manual review and escalate if necessary? Thanks, Alex",High,Security,2024-10-28T18:42:36.783Z,alex.jordan@acme.co
gwlmpib7p,"Troubleshooting Intranet Access - Assistance Required","Hey IT Team, I hope you're doing well! I'm reaching out because I'm having trouble accessing specific internal resources on our intranet, even though my permissions and network settings seem to be correct. Could you please help me troubleshoot this issue? Here are a few details that might help: - The specific resources I'm unable to access - Any recent changes to my account or network settings - Any error messages I'm receiving If you need any more information from my side, just let me know. Looking forward to your guidance on this. Thank you for your assistance. Best regards, Alex",Medium,Network,2024-10-28T18:42:37.609Z,alex@acme.co
uvs5xd0yr,"Adobe Fresco Access for Jamie Lee","Hey IT Team, Can we set up access to Adobe Fresco for Jamie? Thanks and have a great day!",Medium,Software,2024-10-28T18:42:36.299Z,jamie.lee@acme.co
krq1du6ad,"Setting Up New Office Printer on Company Laptop","Hi IT Team, I'm in the process of setting up a new office printer on my company-issued laptop and could use some guidance. Could you provide step-by-step instructions or direct me to a resource that outlines the process? I'm aiming to have this set up by the end of the week, as I need to print several documents for an upcoming meeting. If there are any specific drivers or software I need to install, please let me know. Thank you for your assistance!",Medium,Hardware,2024-10-28T18:42:37.335Z,jane.doe@acme.co
gxe82wfu9,"Access Request for O365 PowerPoint & OneNote Tools","Could you please grant access to O365 PowerPoint & OneNote for our team member? I've cc'd their supervisor for approval. They're stepping in for a project and need these tools to prepare and organize content effectively.",Medium,Software,2024-10-28T18:42:36.598Z,jane.doe@acme.co
6jxke6fqf,"Assistance Required for Configuring Multi-Factor Authentication","Owner: John Doe
Issue: User Unable to Complete Setup Due to Incompatibility with Existing Security Software on Workstation",High,Security,2024-10-28T18:42:36.433Z,johndoe@acme.co
fcyeaqoki,"Enterprise Software Licensing Server Issue","Hi! I'm experiencing persistent issues with our enterprise software licensing server. The license allocations intermittently fail to update, which requires a detailed investigation and manual adjustment of the licensing server configurations. Could you also inspect the network connectivity and server logs? Thank you! -- Cheers! Alex Johnson | IT Specialist | He/Him/His Acme Co (https://acme.co/) • IT Support (https://support.acme.co/) • Contact me (https://acme.co/contact-alex)",High,Licensing,2024-10-28T18:42:48.133Z,alex.johnson@acme.co
wu09nay92,"Re: Persistent Issues with Enterprise VoIP System: Call Quality Degradation","This is a follow-up to your previous request #11947 ""Re: Persistent Issues with Enterprise VoIP System: C..."" any response on this please??",High,Network,2024-10-28T18:42:47.010Z,user@acme.co
kua0k2x0l,"Issues with Data Visualization Tool","Hey IT! I'm experiencing persistent issues with our enterprise cloud-based data visualization tool. The dashboards intermittently fail to load data correctly, and it's requiring me to manually adjust data source configurations. I think there might be something off with the API integration settings as well. Could you look into this for me? Please let me know if you need any more details from my end. Thanks! -Alex",High,Software,2024-10-28T18:42:47.799Z,alex.jones@acme.co
prhsfplqs,"Remote Desktop Setup on New Tablet","Hello IT! Can you please provide instructions on setting up remote desktop access on my new company-issued tablet? I need to ensure I can access all necessary resources remotely. **Email**: user@acme.co",Medium,RemoteWork,2024-10-28T18:42:46.292Z,user@acme.co
guww6tl8j,"Need help with leave request submission","Hi there! I'm trying to figure out how to submit a leave request through the company intranet, but I'm not sure where to start. Is there a specific section I should be looking at, or any instructions available? I want to make sure I do it correctly to avoid any issues. Thank you!",Medium,Training,2024-10-28T18:42:47.187Z,jane.doe@acme.co
